TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
CHN,"China Fund, Inc.",,845379,
CHNAQ,CHINA PACIFIC INC,,789857,
CHNC,China Infrastructure Construction Corp,,1411057,2012-04-20
CHND,China Media Inc,,1434674,2018-02-08
CHNGQ,China Natural Gas Inc,,1120830,2013-11-14
CHNR,China Natural Resources Inc,,793628,
CHOC,iPath Pure Beta Cocoa ETN,,,
CHOD,Castle Holding Corp,,802510,2018-01-26
CHOP,China Gerui Advanced Materials Group Ltd,,1449801,
CHOR,"CHINA ORGANIC FERTILIZER, INC.",,1081944,2012-12-28
CHOS,Choose Rain Inc,,1106207,2007-11-14
CHPC,CHINA PROSPEROUS CLEAN ENERGY Corp,,1402159,2011-11-14
CHPI,"China Printing & Packaging, Inc.",,1422357,2012-08-20
CHPN,"China Polypeptide Group, Inc.",,1435530,2011-08-22
CHR,CapitalSource Healthcare REIT,,1438355,
CHRE,"China Hefeng Rescue Equipment, Inc.",,1506215,2013-11-14
CHRI,China Health Resource Inc,,1173784,2013-12-30
CHRO,Chron Organization Inc,,1386026,2017-11-14
CHRS,Coherus BioSciences Inc,5493007IL8W5MV932D26,1512762,2017-11-06
CHRW,C.H. Robinson Worldwide Inc,,1043277,2017-11-08
CHS,Chico's FAS Inc,,897429,2017-11-22
CHSCL,CHS Inc,XEIEFTLYDQ1MZ6TZV015,823277,2018-01-10
CHSH,Eatware Inc,,1364622,2010-02-11
CHSI,"CATALYST HEALTH SOLUTIONS, INC.",,1090403,2012-05-04
CHSO,China Shouguan Investment Holding Group Corp,,1493893,2017-08-21
CHSP,Chesapeake Lodging Trust,,1473078,2018-02-15
CHSY,China Medical Systems Inc,,1402805,
CHT,Chunghwa Telecom Co Ltd,,1132924,
CHTA,"CHEETAH ENTERPRISES, INC.",,1637197,2017-10-19
CHTH,"CNL Healthcare Properties, Inc.",,1496454,2017-11-09
CHTP,"Chelsea Therapeutics International, Ltd.",,1333763,2014-05-09
CHTR,Charter Communications Inc,0J0XRGZE3PBRFEZ7MV65,1091667,2018-02-02
CHU,China Unicom Hong Kong Ltd,,1113866,
CHUBA,CommerceHub Inc,,1665658,2017-11-09
CHUM,Chuma Holdings Inc,,1388982,2015-11-23
CHUX,O CHARLEYS INC,,864233,2012-02-29
CHUY,Chuy's Holdings Inc,,1524931,2017-11-03
CHVC,China Voice Holding Corp.,,1333491,2011-04-21
CHW,Calamos Global Dynamic Income Fund,,,
CHW,Calamos Global Dynamic Income Fund,,1396277,
CHWD,"CHATSWORTH DATA SOLUTIONS, INC.",,1281629,2008-12-22
CHWE,Chinawe.Com Inc,,1043222,2017-11-14
CHWG,"China Water Group, Inc.",,1083459,2015-10-13
CHY,Calamos Convertible & High Income Fund,,1222719,
CHYL,China Senior Living Industry International Holding Corp,,805729,2017-08-18
CHYR,ChyronHego Corp,,20232,2014-11-14
CHZP,Chess Supersite Corp,,1586554,2017-11-03
CHZS,COMPUTER HORIZONS CORP,,23019,2008-11-13
CI,Cigna Corp,45RS2W538ZOGNWLVIX82,701221,2017-11-02
CIA,Citizens Inc,,24090,2017-11-07
CIAQQ,CIAO CUCINA CORP,,942659,
CIAS,China Score Inc,,1300170,
CIAU,Numelo Technologies Inc,,1489039,2014-05-15
CIB,Bancolombia SA,54930052NWJRPNMP1W58,1071371,
CIBG,Cibolan Gold Corp,,1060910,2015-03-26
CIBH,CIB Marine Bancshares Inc,,861955,2012-08-10
CIBN,Community Investors Bancorp Inc,,930277,
CICC,China Internet Cafe Holdings Group Inc,,1373846,2016-08-22
CICN,Cicero Inc,,945384,2017-11-14
CICU,Capitol Investment Corp IV,,1709682,2017-11-08
CIDM,Cinedigm Corp,549300QPGXUR8OY7KD24,1173204,2018-02-14
CIE,Cobalt International Energy Inc,,1471261,2017-11-02
CIEC,Chisen Electric Corp,,1335950,2012-11-19
CIEN,Ciena Corp,W0CZ7N0GH8UIGXDM1H41,936395,2017-12-22
CIF,MFS® Intermediate High Income Fund,,833021,
CIF,MFS® Intermediate High Income Fund,,,
CIFC,CIFC LLC,549300JERF8KQHGCGI34,1649709,2016-11-22
CIFS,China Internet Nationwide Financial Services Inc,,1687542,
CIG,Companhia Energetica de Minas Gerais CEMIG,,1157557,
CIGI,Colliers International Group Inc,D3O8K13PHLEXXD1DT480,913353,
CIHD,Changda International Holdings Inc,,1417624,2012-08-15
CII,BlackRock Enhanced Capital and Income Fund Inc,,1278895,
CII,BlackRock Enhanced Capital and Income Fund Inc,,,
CIIC,China Infrastructure Investment CORP,,1311369,2011-11-14
CIIG,Color Imaging Inc,,820906,
CIIT,Tianci International Inc,,1557798,2017-12-13
CIIX,ChineseInvestors.com Inc,,1459482,2018-01-16
CIK,"Credit Suisse Asset Management Income Fund, Inc",549300O5MFEP1XJ40B46,810766,
CILS,Lash Inc,,1530425,2017-11-15
CIM,Chimera Investment Corp,2JBBQFJOL123LOUBE657,1409493,2018-02-20
CIMT,CIMATRON LTD,,1008595,
CIND,China Industrial Group Inc,,818726,
CINF,Cincinnati Financial Corp,,20286,2017-10-26
CINHP,"Duke Energy Indiana, LLC",,81020,2017-11-03
CINUP,"Duke Energy Ohio, Inc.",,20290,2017-11-03
CIO,City Office REIT Inc,5493003J7157VP25NL57,1593222,2017-11-07
CIOC,CASPIAN INTERNATIONAL OIL CORP,,816958,2008-11-19
CIOXY,Cielo SA,,1483379,
CIR,CIRCOR International Inc,5493007701O01N3FQM69,1091883,2017-10-27
CIRB,CIRCLE BANCORP,,1475848,
CIRC,CIRTRAN CORP,,813716,2014-11-19
CISC,CONTINENTAL INFORMATION SYSTEMS CORP,,24071,
CIT,CIT Group Inc,,1171825,2017-11-03
CITI,CANTERBURY CONSULTING GROUP INC,,794927,
CITY,AVALON CORRECTIONAL SERVICES INC,,872202,
CITZ,CFS BANCORP INC,,1058438,2013-08-12
CIVBP,Civista Bancshares Inc,5493001LX61Z2UVYSC48,944745,2017-11-08
CIVI,Civitas Solutions Inc,,1608638,2018-02-08
CIVN,"China Interactive Education, Inc.",,1363294,2010-11-19
CIV PRD,DELMARVA POWER & LIGHT CO /DE/,,27879,2018-02-09
CIVS,China Ivy School Inc,,1130128,2011-08-15
CIWT,China Industrial Waste Management Inc,,763846,2011-08-15
CIWV,Citizens Financial Corp,,810141,
CIX,CompX International Inc,,1049606,2017-11-01
CIZN,Citizens Holding Co,,1075706,2017-11-09
CJES,C&J Energy Services Ltd,,1615817,2017-11-09
CJHBQ,CHAMPION ENTERPRISES INC,,814068,2009-08-13
CJJD,China Jo-Jo Drugstores Inc,,1413263,2018-02-14
CJYF,"China Jianye Fuel, Inc.",,1390662,2011-05-16
CK,CKE Inc.,,1550043,
CKEC,Carmike Cinemas Inc,,799088,2016-11-09
CKFC,Clarkston Financial Corp,,1068366,
CKGT,"China Kangtai Cactus Bio-tech, Inc.",,1017699,2011-11-14
CKH,SEACOR Holdings Inc,549300IQTYSR1SC4II14,859598,2017-11-02
CKMY,Car Monkeys Group,,1496139,2015-11-20
CKNQP,CoBank ACB,,1278037,
CKNTF,Cell Kinetics Ltd,,1407926,
CKP,Checkpoint Systems Inc ,549300DF26A6MQJE8Q60,215419,2016-05-05
CKPT,Checkpoint Therapeutics Inc,,1651407,2017-11-03
CKPY,CLICKPAY SOLUTIONS INC,,1354332,
CKSW,Clicksoftware Technologies Ltd ,,1105841,
CKT,Cricket Media Group Ltd.,,1527457,
CKX,CKX Lands Inc,,352955,2017-11-02
CL,Colgate-Palmolive Co,YMEGZFW4SBUSS5BQXF88,21665,2018-02-15
CLA,Capitala Finance Corp.,5493007DZ22O2I4VJ124,1571329,2017-11-06
CLAC,Lindblad Expeditions Holdings Inc,,1648955,2017-05-08
CLAD,China Bailiberry Dingxu Technology Corp,,1501958,2015-12-11
CLAR,Clarus Corp,,835409,2006-11-20
CLB,Core Laboratories NV,,1000229,2018-02-12
CLBH,Carolina Bank Holdings Inc,549300FWNT81HM5DOL60,1127160,2016-11-10
CLBN,Caliber Energy Inc,,1230795,
CLBS,Caladrius Biosciences Inc,,320017,2017-11-09
CLC,CLARCOR Inc,5493005LSFVC4YI4ZK64,20740,2017-01-27
CLC,Connacher Oil & Gas Ltd,,1312572,
CLCD,CoLucid Pharmaceuticals Inc,5493003BYJGNN7KM1F64,1348649,2016-11-09
CLCI,"CLEAR CHOICE FINANCIAL, INC.",,1307431,
CLCN,Creative Learning Corp,,1394638,2018-02-15
CLCS,Cell Source Inc,,1569340,2016-11-18
CLCT,Collectors Universe Inc,,1089143,2018-02-07
CLCXQ,COMPUTER LEARNING CENTERS INC,,943206,
CLD,Cloud Peak Energy Inc,,1441849,2018-02-16
CLDB,Cortland Bancorp,,774569,2017-11-09
CLDN,Eiger BioPharmaceuticals Inc,549300N6TVZB9N2Q9M78,1305253,2017-11-09
CLDR,Cloudera Inc,,1535379,2017-12-08
CLDS,Cloud Security Corp,,1516079,2018-01-18
CLDT,Chatham Lodging Trust,,1476045,2017-10-31
CLDX,Celldex Therapeutics Inc,,744218,2017-11-07
CLDX,Celldex Therapeutics Inc,,1286517,
CLE,CLAIRES STORES INC,,34115,2017-12-08
CLEA,CLAIRE TECHNOLOGIES INC,,894546,
CLEV,Concrete Leveling Systems Inc,,1414382,2017-12-15
CLF,Cleveland-Cliffs Inc,549300TM2WLI2BJMDD86,764065,2018-02-14
CLFD,Clearfield Inc,,796505,2018-01-29
CLGX,Corelogic Inc,54930086CD8K2UIL0516,36047,2017-10-26
CLGZF,Hutech21,,830664,2011-04-15
CLH,Clean Harbors Inc,,822818,2017-11-01
CL.H,Clean Harbors Inc,,1210294,2015-08-17
CLHI,CLST Holdings Inc,,913590,2010-10-06
CLI,Mack-Cali Realty Corp,,924901,2017-11-07
CLIN,"CLEOPATRA INTERNATIONAL GROUP, INC.",,810534,2011-05-23
CLIR,ClearSign Combustion Corp,,1434524,2017-11-09
CLIS,Clickstream Corp,,1393548,2017-08-31
CLKA,Clikia Corp,,1486452,2012-02-21
CLKTF,CalciTech Ltd,,889431,
CLKZ,CLICKER INC.,,1107998,2013-04-22
CLLS,Cellectis SA,5493000KKX5VQ37Q2W83,1627281,
CLLY,CNL LIFESTYLE PROPERTIES INC,,1261159,2017-11-09
CLM,Cornerstone Strategic Value Fund,,814083,
CLMB,COLUMBIA MANAGEMENT ADVISORS INC,,22120,
CLMC,CALIFORNIA MINES CORP.,,1414030,2014-05-16
CLMS,Calamos Asset Management Inc,,1299033,2016-11-04
CLMT,Calumet Specialty Products Partners LP,,1340122,2017-12-28
CLNE,Clean Energy Fuels Corp,,1368265,2017-11-02
CLNH,CENTERLINE HOLDING CO,,1043325,
CLNI,CLINICORP INC,,881808,
CLNO,"EQCO2, INC.",,1371487,2013-09-23
CLNP,CleanPath Resources Corp,,1310685,2008-09-19
CLNS,Colony NorthStar Inc,,1679688,2017-11-09
CLNT,Cleantech Solutions International Inc,,819926,2017-11-14
CLNW,Call Now Inc.,,86948,
CLNY,Colony Capital Inc,G6ZRFL75MXIO4KJEP931,1467076,2016-11-09
CLNZ,"CLEAN TRANSPORTATION GROUP, INC.",,1373792,2012-08-20
CLOK,Cipherloc Corp,,1022505,2018-02-20
CLOW,Data Backup Solutions Inc,,1619227,2018-01-02
CLP,COLONIAL PROPERTIES TRUST,,909111,
CLPE,Clear Peak Energy Inc,,1093061,
CLPFF,GALAXY STRATEGY & COMMUNICATIONS INC.,,1491521,
CLPR,Clipper Realty Inc,,1649096,2017-10-27
CLR,Continental Resources Inc,XXRTID9RYWOZ0UPIVR53,732834,2017-11-07
CLRA,CLEARANT INC,,1238579,2009-08-14
CLRB,Cellectar Biosciences Inc,5493000NFZCRG7BYQV93,1279704,2017-11-09
CLRH,"CLEAR-LITE HOLDINGS, INC.",,1412299,2011-03-22
CLRI,Cleartronic Inc,,1362516,2018-02-13
CLRN,Clarent Corp,,1068292,
CLRO,Clearone Inc,,840715,2017-11-14
CLRS,Clarus Corp,,1575698,
CLRX,Rennova Health Inc,,931059,2017-11-20
CLRY,CLARY CORP,,20819,
CLS,Celestica Inc,549300J3CG5T6RZWLN53,1030894,
CLSD,Clearside Biomedical Inc,,1539029,2017-11-09
CLSH,CLS Holdings USA Inc,,1522222,2018-01-12
CLSI,Clancy Systems International Inc,,789318,2009-08-19
CLSK,"CLEANSPARK, INC.",,827876,2018-02-14
CLSN,Celsion Corp,,749647,2017-11-14
CLSP,CALLISTO PHARMACEUTICALS INC,,1142380,2012-11-19
CLSXF,Colossus Minerals Inc.,,1459108,
CLTH,CleanTech Biofuels Inc,,1411036,2017-11-13
CLTS,Earth Life Sciences Inc,,1165639,2016-08-15
CLTX,Akari Therapeutics PLC,,1541157,2016-05-12
CLTY,CELERITY SOLUTIONS INC,,884142,
CLUB,Town Sports International Holdings Inc,,1281774,2017-10-26
CLVS,Clovis Oncology Inc,,1466301,2017-11-02
CLW,Clearwater Paper Corp,549300HCVV19GXN4P292,1441236,2018-02-21
CLWA,Fuzebox Software Corp,,1115091,
CLWD,Cloudcommerce Inc,,1143332,
CLWR,Clearwire Corp /DE,,1442505,
CLWT,Euro Tech Holdings Company Ltd,,1026662,
CLWY,Calloway's Nursery Inc,,874759,
CLX,Clorox Co,54930044KVSC06Z79I06,21076,2018-02-02
CLXS,Collexis Holdings Inc,,1286839,2009-05-20
CLXT,Calyxt Inc,,1705843,2017-11-13
CM,Canadian Imperial Bank of Commerce,,16847,
CM,Canadian Imperial Bank of Commerce,2IGI19DL77OX0HC3ZE78,1045520,
CMA,Comerica Inc,I9Q57JVPWHHZ3ZGBW498,28412,2018-02-15
CMC,Commercial Metals Co,549300OQS2LO07ZJ7N73,22444,2018-01-08
CMCI,China Modern Agricultural Information Inc,,1479526,2018-02-14
CMCJ,COMCAM INTERNATIONAL INC,,1118761,2011-11-18
CMCM,Cheetah Mobile Inc,,1597835,
CMCO,Columbus McKinnon Corp,549300W3HQB0HO1F3G69,1005229,2018-02-06
CMCSA,Comcast Corp,,1166691,2018-01-31
CMCT,CIM Commercial Trust Corp,549300X9XL9BLF80OY48,908311,2017-11-09
CMD,Cantel Medical Corp,,19446,2017-12-07
CME,CME Group Inc,LCZ7XYGSLJUHFXXNXD88,1156375,2017-11-02
CMEY,cMoney Inc,,1406257,2010-05-13
CMFI,COUNTRY MAID FINANCIAL INC,,1072133,
CMFN,CM Finance Inc,549300ZRNRCSKPLGYQ55,1578348,2018-02-07
CMFO,China Marine Food Group Ltd,,1099977,2013-08-14
CMFP,Community First Bancorp Inc,,1224499,
CMG,Chipotle Mexican Grill Inc,,1058090,2018-02-08
CMGE,China Mobile Games and Entertainment Group Ltd ,,1528752,
CMGO,CMG Holdings Group Inc,,1346655,2016-11-01
CMI,Cummins Inc,ZUNI8PYC725B6H8JU438,26172,2018-02-14
CMIT,CMARK International Inc,,1352399,
CMK,MFS INTERMARKET INCOME TRUST I,,853770,
CMK,MFS® Intermarket Income Trust I ,,,
CMKG,"'mktg, inc.'",,886475,2014-08-07
CMLP,Crestwood Midstream Partners LP ,549300VJQPPSEJPBNA66,1304464,2017-11-03
CMLS,Cumulus Media Inc,,1058623,2017-11-09
CMND,CALEMINDER INC,,1611019,2017-05-12
CMNO,CHINA OIL & METHANOL GROUP INC,,1381412,
CMNR,"COMMERCE ENERGY GROUP, INC.",,1274150,2009-06-02
CMO,Capstead Mortgage Corp,,766701,2018-02-20
CMOH,COMMERCIAL BANCSHARES INC \OH\,,1009976,2016-11-14
CMP,Compass Minerals International Inc,,1227654,2017-10-31
CMPD,CompuMed Inc,,700998,2011-02-14
CMPI,COLD METAL PRODUCTS INC,,918653,
CMPR,Cimpress NV,549300JJX3WMIPNL7R91,1262976,2018-02-01
CMPS,"Comp Services, Inc.",,1537689,2013-09-23
CMRE,Costamare Inc,,1503584,
CMRO,Comarco Inc,,22252,2017-12-15
CMRX,Chimerix Inc,,1117480,2017-11-08
CMS,CMS Energy Corp,549300IA9XFBAGNIBW29,811156,2018-02-14
CMSB,"CMS Bancorp, Inc.",,1350072,2015-02-12
CMSPRB,Consumers Energy Co,,201533,2018-02-14
CMT,Core Molding Technologies Inc,,1026655,2017-11-07
CMTA,Clementia Pharmaceuticals Inc,,1647320,
CMTI,COMMUNITY MEDICAL TRANSPORT INC,,925602,
CMTL,Comtech Telecommunications Corp,,23197,2017-12-06
CMTV,Community Bancorp,,1089503,2006-08-01
CMTX,Comtex News Network Inc,,352988,2010-05-14
CMU,MFS® High Yield Municipal Trust,,809844,
CMU,MFS® High Yield Municipal Trust,,,
CMXC,Cell MedX Corp,,1493712,2018-01-16
CMXX,Cimetrix Inc,,786620,2014-10-29
CMYG,INDEPENDENT COMMUNITY BANCORP INC,,1278627,
CNA,CNA Financial Corp,549300YX2GSZD7YG1R84,21175,2018-02-14
CNAB,United Cannabis Corp,,1436161,2017-11-16
CNACW,Constellation Alpha Capital Corp.,,1651944,2018-02-13
CNAF,Commercial National Financial Corp,,866054,2012-08-13
CNAT,Conatus Pharmaceuticals Inc,549300XHWPP338YQ8O67,1383701,2017-11-02
CNBA,Chester Bancorp Inc,,1010838,
CNBI,China BCT Pharmacy Group Inc,,1399356,2013-05-20
CNBKA,Century Bancorp Inc,,812348,2017-11-06
CNBL,Citizens National Bancshares of Bossier Inc,,1121214,
CNBV,CNB Bancorp Inc,,1162638,2011-11-14
CNBX,Cannabics Pharmaceuticals Inc,,1343009,2018-01-16
CNBZ,CNB Corp,,764581,2012-05-11
CNC,Centene Corp,549300Z7JJ4TQSQGT333,1071739,2018-02-20
CNC,Centene Corp,,1112706,2013-09-30
CNCE,Concert Pharmaceuticals Inc,,1367920,2017-11-09
CNCG,Concierge Technologies Inc,,1005101,2018-02-14
CNCK,Content Checked Holdings Inc,,1574300,2016-02-22
CNCL,CANCER CAPITAL CORP,,1130889,2017-11-09
CNCM,"Connected Media Technologies, Inc.",,1302135,
CNCND,CINTEL CORP,,1191334,2011-11-21
CNCO,Cencosud SA,549300NLTGCFV7482429,1544856,
CNCT,China Teletech Holding Inc,,1346287,2017-11-21
CNDD,Concorde America Inc,,1297112,
CNDL,WCH INC,,1022820,
CNDO,Fortress Biotech Inc,,1429260,2017-11-09
CNER,China New Energy Group Co,,1262159,2010-11-22
CNET,Chinanet Online Holdings Inc,,1376321,2017-11-14
CNEX,Cannon Exploration Inc,,750455,
CNFI.W10,Can-Fite BioPharma Ltd.,,1536196,
CNFR,Conifer Holdings Inc,549300CVR7X0GTYVM324,1502292,2017-11-08
CNFT,CNF TECHNOLOGIES INC,,1093229,
CNGA,CONAIR CORP,,1425060,
CNGW,"CNL Growth Properties, Inc.",,1452168,2017-08-04
CNH,CNH GLOBAL N V,,1024519,
CNHA,Conihasset Capital Partners Inc,,1363533,2007-08-14
CNHD,Concept Holding Corp.,,1651932,2018-02-07
CNHI,CNH Industrial NV,549300WGC2HZ5J67V817,1567094,
CNHL,China Health Care Corp,,1333878,2009-08-21
CNI,Canadian National Railway Co,3SU7BEP7TH9YEQOZCS77,16868,
CNIG,Corning Natural Gas Holding Corp,,24751,2013-08-12
CNIT,China Information Technology Inc,,1350684,2012-08-07
CNK,Cinemark Holdings Inc,,1385280,2017-11-03
CNK,Cinemark Holdings Inc,,1379765,
CNL,Cleco Corp ,,1089819,2017-11-09
CNLB,CNLBANCSHARES INC,,1212282,
CNLG,CONOLOG CORP,,23503,2013-09-25
CNLK,Superwire Inc,,1308125,
CNLM,Origo Acquisition Corp,,1619551,2018-01-30
CNLPL,Connecticut Light and Power Co,,23426,2017-11-03
CNMD,Conmed Corp,Z6C0YCECH9DCU5ZIQW84,816956,2017-11-02
CNNA,CANNAMED4PETS INC.,,1368620,2012-10-29
CNNB,Cincinnati Bancorp,,1635484,2017-11-14
CNND,Canandaigua National Corp,,759458,2013-11-08
CNNM,"China Network Media, Inc.",,1440760,2016-11-14
CNNX,Cone Midstream Partners LP,,1610418,2018-02-07
CNO,CNO Financial Group Inc,11XPYHB76MPM4Y4P2897,1224608,2017-11-01
CNOB,ConnectOne Bancorp Inc,549300E2M5ZYAZKUK134,712771,2017-11-03
CNOZ,Cono Italiano Inc,,1307701,2014-04-30
CNP,CenterPoint Energy Inc,,1450278,
CNP,CenterPoint Energy Inc,21TPXMRRHFKOBHDC8J74,1130310,2017-11-03
CNPI,"China Power Technology, Inc.",,1448500,2011-05-16
CNQ,Canadian Natural Resources Ltd,549300T15RIMIKZC5Q38,1017413,
CNQR,CONCUR TECHNOLOGIES INC,,1066026,2014-11-18
CNR,China Metro-Rural Holdings Ltd,,1468944,
CNRB,Congaree Bancshares Inc,,1353523,2016-05-12
CNRD,Conrad Industries Inc,,1059167,
CNRQ,"China Soar Information Technology, Inc.",,1582586,2017-12-15
CNRR,CN Resources Inc,,1494809,2017-09-29
CNS,Cohen & Steers Inc,,1284812,2017-11-09
CNSI,Xura Inc,,1549872,2016-06-27
CNSL,Consolidated Communications Holdings Inc,,1304421,2017-11-06
CNSTQ,CONSTAR INTERNATIONAL INC,,29806,2010-11-15
CNTF,China Techfaith Wireless Communication Technology Ltd,,1316317,
CNTM,Contact Minerals Corp,,1409175,2017-12-18
CNTO,Centor Energy Inc,,1527624,2014-02-20
CNTQP,CENTERPOINT PROPERTIES TRUST,,912893,2006-03-16
CNTY,Century Casinos Inc,549300H2L4Y24HXY7M50,911147,2017-11-06
CNUN,Community Bancshares Inc,,1292639,
CNV,Cnova NV,549300EDRLDFOSBD1G50,1609653,
CNVB,Colonial Virginia Bank,,1327409,
CNVR,"Conversant, Inc.",,1080034,2014-11-07
CNVT,CVF TECHNOLOGIES CORP,,1032997,2008-05-15
CNW,Con-way Inc ,,23675,2015-07-29
CNWD,"China Wood, Inc.",,1368960,2011-02-22
CNWHF,China Networks International Holdings Ltd,,1443979,
CNWT,Cistera Networks Inc,,821356,2010-11-05
CNX,CONSOL Energy Inc,549300JK3KH8PWM3B226,1070412,2018-02-07
CNXC,CNX Coal Resources LP,549300HKQ3MCV666AJ88,1637558,2018-02-16
CNXN,PC Connection Inc,,1050377,2017-11-09
CNXR,Connecture Inc,549300JIBYVSS3C3HW85,1211759,2017-11-13
CNXS,Connexus Corp,,1301075,2015-11-10
CNXT,CONEXANT SYSTEMS INC,,1069353,2012-08-13
CNY,Market Vectors Chinese Renminbi/USD ETN,,,
CNYD,China Yida Holding Co ,,1091325,2016-05-16
CNYH,China Yuan Hong Fire Control Group Holdings Ltd,,1497652,
CNYL,COMMUNITY NATIONAL CORP /OH,,1124184,
CO,China Cord Blood Corp,,1467808,
COB,CommunityOne Bancorp,549300UTIMMYYWUWVH42,764811,2016-08-08
COBI,Compass Biotechnologies Inc,,1327238,2016-12-05
COBK,"Colonial Financial Services, Inc.",,1485527,2015-03-30
COBR,COBRA ELECTRONICS CORP,,30828,2014-08-13
COBZ,CoBiz Financial Inc,UW4GNOJVVI4H1GTO8O90,1028734,2018-02-16
COCBF,Coastal Caribbean Oils and Minerals Ltd,,21239,2014-11-14
COCP,Cocrystal Pharma Inc,,1412486,2017-11-08
CODA,Coda Octopus Group Inc,,1334325,2018-01-30
CODE,Spansion Inc ,,1322705,2015-02-11
CODI,Compass Diversified Holdings,,1345126,2017-11-08
CODL,CODE ALARM INC,,821509,
CODX,Co-Diagnostics Inc,,1692415,2017-11-14
COE,China Online Education Group,,1659494,
COF,Capital One Financial Corp,ZUE8T73ROZOF6FLBAR73,927628,2017-11-01
COF.HS,Capital One Capital V,,1463579,
COF.HU,Capital One Capital VI,,1463580,
COFI,Credit One Financial Inc,,1201135,2016-11-04
COFS,ChoiceOne Financial Services Inc,,803164,2017-11-14
COG,Cabot Oil & Gas Corp,FCNMH6O7VWU7LHXMK351,858470,2017-10-30
COGLF,Chelsea Oil and Gas Ltd,,1061288,2012-05-21
COGT,Cogint Inc,,1460329,2017-11-08
COH,Coach Inc,549300LJNVY5SW3VTN33,1116132,2018-02-07
COHG,Cheetah Oil & Gas Ltd,,908821,2011-08-15
COHR,Coherent Inc,549300RYOCKUMWACR010,21510,2018-02-07
COHU,Cohu Inc,,21535,2017-11-07
COIB,COMPUTERIZED THERMAL IMAGING INC,,1021853,
COIL,Citadel Exploration Inc,,1482075,2017-11-13
COKE,Coca-Cola Bottling Co Consolidated,57VG5X0E00X0QJU7CQ58,317540,2017-11-07
COL,Rockwell Collins Inc,XO75O7GICH1NPWLBRL05,1137411,2018-01-26
COLB,Columbia Banking System Inc,,887343,2017-11-08
COLL,Collegium Pharmaceutical Inc,54930049FXZMTLW8D496,1267565,2017-11-08
COLM,Columbia Sportswear Co,549300OTMCIEUXAH5Z60,1050797,2017-11-02
COLY,"Coley Pharmaceutical Group, Inc.",,1319197,2007-11-02
COMA,"Community Alliance, Inc.",,1443202,2010-10-20
COMM,CommScope Holding Company Inc,,1517228,2018-02-15
COMX,COMTREX SYSTEMS CORP,,769525,
CONC,ConectiSys Corp,,790273,2008-08-19
CONE,CyrusOne Inc,5493006S177ZK2ZNBU43,1553023,2017-10-31
CONM,"Conmed Healthcare Management, Inc.",,943324,2012-08-14
CONN,Conn's Inc,,1223389,2017-12-07
CONX,CORGENIX MEDICAL CORP/CO,,1063665,2015-02-13
COO,Cooper Companies Inc,QJKMVPIGLH7530PCUE20,711404,2017-12-22
COOL,Polarityte Inc,549300S23HGL0P1Y1N41,1076682,2018-01-30
COOPQ,COOPERATIVE BANKSHARES INC,,923529,2009-05-20
COP,ConocoPhillips,WPTL2Z3FIYTHSP5V2253,1163165,2018-02-20
COR,CoreSite Realty Corp,,1490892,2018-02-09
CORE,Core-Mark Holding Company Inc,,1318084,2017-11-07
CORG,Cordia Corp,,837342,2008-11-14
CORI,Corium International Inc,549300OGJMOXT00S0K11,1594337,2018-02-12
CORR,CorEnergy Infrastructure Trust Inc,549300RWMFYIPNXWXM78,1347652,2017-11-01
CORSQ,CORUS BANKSHARES INC,,51939,2009-09-25
CORT,Corcept Therapeutics Inc,,1088856,2017-11-03
COS,Canadian Oil Sands LTD,,1366879,
COSI,Cosi Inc,,1171014,2016-08-11
COSM,Cosmos Holdings Inc,,1474167,2017-11-20
COSN,COSINE COMMUNICATIONS INC,,1060824,2010-11-04
COSO,"CoastalSouth Bancshares, Inc.",,1297107,
COST,Costco Wholesale Corp,29DX7H14B9S6O3FD6V18,909832,2017-12-21
COS.UN,CANADIAN OIL SANDS TRUST/NEW/FI,,1145683,
COT,Cott Corp,5493005TMUI9D3MY9I37,884713,2017-11-09
COTE,Coates International Ltd,,948426,2017-11-13
COTV,Cotiviti Holdings Inc,,1657197,2017-11-01
COTY,Coty Inc,549300BO9IWPF3S48F93,1024305,2018-02-08
COUGF,COUGAR OIL & GAS CANADA INC.,,1427645,
COUP,Coupa Software Inc,,1385867,2017-12-07
COUV,Carrier Alliance Group Inc,,1499864,
COV,Covidien plc,,1385187,2015-01-23
COVR,Cover-All Technologies Inc ,,737300,2015-05-14
COVS,Covisint Corp,549300GB0UKNDLCYZX10,1563699,2017-06-05
COW,iPath Bloomberg Livestock SubTR ETN,,,
COWI,CoroWare Inc,,1156784,2016-08-15
COWN,Cowen Inc,5493008QI0EFC5WBED75,1466538,2017-10-30
COWP,Canal Capital Corp,,101821,2012-11-28
COY,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",,900724,
COYN,COPsync Inc,,1383154,2016-11-14
COYR,"Coyote Resources, Inc.",,1392121,2013-09-04
CP,Canadian Pacific Railway Ltd,,16875,2018-02-16
CPA,Copa Holdings SA,,1345105,
CPAA,Conyers Park Acquisition Corp,,1672985,2017-05-12
CPAAU,Conyers Park Acquisition Corp,,,
CPAC,Cementos Pacasmayo SAA,,1221029,
CPAH,CounterPath Corp,,1236997,2017-12-13
CPAI,Champion Pain Care Corp,,1469284,2016-11-17
CPB,Campbell Soup Co,5493007JDSMX8Z5Z1902,16732,2017-12-08
